DeliveryPeriod,EURPrices,WF,DF
12/11/2018 00:00,55.12,2704.95,3501
12/11/2018 01:00,46.46,2694.56,3341
12/11/2018 02:00,45.71,2697.3,3226
12/11/2018 03:00,41.38,2649.02,3157
12/11/2018 04:00,44.37,2583.03,3169
12/11/2018 05:00,47.29,2462.56,3214
12/11/2018 06:00,60.44,2322.51,3499
12/11/2018 07:00,63.979,2173.74,4253
12/11/2018 08:00,67.19,2069.31,4983
12/11/2018 09:00,72.037,1972.48,5073
12/11/2018 10:00,69.097,1948.39,5176
12/11/2018 11:00,67.765,1932.45,5152
12/11/2018 12:00,65.283,1953.42,5256
12/11/2018 13:00,67.212,1970.02,5286
12/11/2018 14:00,68.033,2001.79,5152
12/11/2018 15:00,72.188,2001.78,5237
12/11/2018 16:00,89.41,1994,5336
12/11/2018 17:00,106.64,1966.76,5924
12/11/2018 18:00,89.932,2005.74,6146
12/11/2018 19:00,74.533,2059.28,5771
12/11/2018 20:00,64.163,2112.16,5388
12/11/2018 21:00,64.195,2134.06,5024
12/11/2018 22:00,59.35,2167.89,4504
12/11/2018 23:00,60.11,2360.99,4063
13/11/2018 00:00,60.11,2331.14,3839
13/11/2018 01:00,60.11,2251.42,3523
13/11/2018 02:00,55.023,2196.05,3364
13/11/2018 03:00,51.41,2069.83,3236
13/11/2018 04:00,53.321,1913.62,3210
13/11/2018 05:00,60.98,1748.23,3281
13/11/2018 06:00,64.387,1631.45,3547
13/11/2018 07:00,77.489,1543.96,4248
13/11/2018 08:00,75.702,1586.95,4926
13/11/2018 09:00,73.365,1696.86,5014
13/11/2018 10:00,69.76,1903.34,5113
13/11/2018 11:00,66.432,2128.2,5095
13/11/2018 12:00,66.862,2304.74,5078
13/11/2018 13:00,65.513,2502.14,5106
13/11/2018 14:00,66.421,2719.21,4984
13/11/2018 15:00,69.946,2875.33,5047
13/11/2018 16:00,88.577,3045.53,5205
13/11/2018 17:00,98.959,3222.25,5873
13/11/2018 18:00,79.156,3372.09,6045
13/11/2018 19:00,68.826,3472.29,5777
13/11/2018 20:00,62.81,3539.71,5375
13/11/2018 21:00,57.5,3563.91,5025
13/11/2018 22:00,46.5,3557.69,4610
13/11/2018 23:00,48.01,3417.18,4247
14/11/2018 00:00,35,3353.36,3785
14/11/2018 01:00,6,3286.9,3574
14/11/2018 02:00,1.03,3257.21,3355
14/11/2018 03:00,0,3245.52,3249
14/11/2018 04:00,0,3289.23,3225
14/11/2018 05:00,0,3356.21,3239
14/11/2018 06:00,22.37,3422.76,3571
14/11/2018 07:00,47.18,3451.71,4449
14/11/2018 08:00,61.05,3464.33,5035
14/11/2018 09:00,65.2,3472.48,5126
14/11/2018 10:00,62.224,3451.89,5206
14/11/2018 11:00,61.12,3406.45,5187
14/11/2018 12:00,61.996,3382.68,5176
14/11/2018 13:00,64,3357.49,5200
14/11/2018 14:00,61.12,3343.2,5101
14/11/2018 15:00,70,3306.57,5209
14/11/2018 16:00,80.252,3289.03,5465
14/11/2018 17:00,100.2,3277.6,5981
14/11/2018 18:00,85.17,3288.23,6115
14/11/2018 19:00,74.299,3250.31,5771
14/11/2018 20:00,65.716,3211.25,5449
14/11/2018 21:00,62,3164.62,5145
14/11/2018 22:00,50,3139.29,4646
14/11/2018 23:00,56.86,3152.16,4266
15/11/2018 00:00,48.23,3152.22,3793
15/11/2018 01:00,41.4,3148.32,3523
15/11/2018 02:00,36.1,3167.28,3398
15/11/2018 03:00,20,3170.39,3268
15/11/2018 04:00,0,3182.43,3244
15/11/2018 05:00,0,3187.97,3275
15/11/2018 06:00,41.34,3192.33,3494
15/11/2018 07:00,56.86,3150.52,4260
15/11/2018 08:00,61.724,3043.96,4855
15/11/2018 09:00,66.86,2896.65,4958
15/11/2018 10:00,66.6,2757.8,5034
15/11/2018 11:00,65.562,2607,5015
15/11/2018 12:00,66.046,2484.07,4982
15/11/2018 13:00,66.6,2335.02,5084
15/11/2018 14:00,66.86,2178.79,5030
15/11/2018 15:00,70.554,1938.02,5121
15/11/2018 16:00,87.702,1614.98,5350
15/11/2018 17:00,116.21,1269.77,6041
15/11/2018 18:00,151,997.12,6173
15/11/2018 19:00,120.824,765.9,5865
15/11/2018 20:00,80,601.27,5565
15/11/2018 21:00,74.3,532.92,5215
15/11/2018 22:00,73.642,585.61,4720
15/11/2018 23:00,67.794,730.04,4256
16/11/2018 00:00,70,817.04,3911
16/11/2018 01:00,67.06,911.56,3596
16/11/2018 02:00,62.3,1013.43,3416
16/11/2018 03:00,62.3,1107.47,3316
16/11/2018 04:00,59.824,1233.51,3300
16/11/2018 05:00,62.92,1415.93,3323
16/11/2018 06:00,67.02,1649.28,3565
16/11/2018 07:00,81.306,1801.05,4296
16/11/2018 08:00,83.006,1930.75,5006
16/11/2018 09:00,76.914,2088.7,5120
16/11/2018 10:00,72.359,2252.76,5257
16/11/2018 11:00,68.207,2363.24,5160
16/11/2018 12:00,66.968,2457.37,5203
16/11/2018 13:00,66.64,2489.32,5185
16/11/2018 14:00,66.64,2503.71,5054
16/11/2018 15:00,69.94,2482.47,5085
16/11/2018 16:00,95.548,2487.03,5231
16/11/2018 17:00,100,2506.69,5775
16/11/2018 18:00,84.256,2581.79,5874
16/11/2018 19:00,72,2668.11,5632
16/11/2018 20:00,66,2727.9,5338
16/11/2018 21:00,63.541,2728.09,5014
16/11/2018 22:00,60.022,2746.52,4540
16/11/2018 23:00,63.406,2739.38,4176
17/11/2018 00:00,55,2750.47,3960
17/11/2018 01:00,50.26,2748.48,3601
17/11/2018 02:00,41.97,2759.27,3362
17/11/2018 03:00,41.97,2729.69,3247
17/11/2018 04:00,35.96,2732.58,3204
17/11/2018 05:00,35.05,2726.07,3156
17/11/2018 06:00,42.41,2723.43,3290
17/11/2018 07:00,55,2694.06,3588
17/11/2018 08:00,55,2710.46,3975
17/11/2018 09:00,71.552,2735.55,4372
17/11/2018 10:00,67.667,2769.52,4653
17/11/2018 11:00,62.939,2752.05,4743
17/11/2018 12:00,63.92,2726.52,4762
17/11/2018 13:00,61.699,2673.04,4756
17/11/2018 14:00,61.939,2684.23,4632
17/11/2018 15:00,61.463,2655.34,4634
17/11/2018 16:00,86.07,2594,4728
17/11/2018 17:00,109.107,2524.24,5344
17/11/2018 18:00,99.715,2537.81,5460
17/11/2018 19:00,74.94,2591.46,5180
17/11/2018 20:00,65,2636.45,4876
17/11/2018 21:00,59.77,2627.96,4568
17/11/2018 22:00,56.587,2600.57,4264
17/11/2018 23:00,61.556,2497.64,3965
18/11/2018 00:00,58.858,2559.84,3514
18/11/2018 01:00,55,2563.93,3272
18/11/2018 02:00,50.83,2552.05,3138
18/11/2018 03:00,50.26,2543.21,3084
18/11/2018 04:00,47,2562.09,3035
18/11/2018 05:00,46.937,2540.44,3038
18/11/2018 06:00,50.26,2524.85,3244
18/11/2018 07:00,53.955,2519.04,3748
18/11/2018 08:00,55,2486.39,4195
18/11/2018 09:00,65,2503.29,4394
18/11/2018 10:00,66,2531.09,4512
18/11/2018 11:00,63.61,2499.36,4532
18/11/2018 12:00,67.551,2501.79,4455
18/11/2018 13:00,62.91,2472.19,4551
18/11/2018 14:00,63.91,2430.45,4525
18/11/2018 15:00,62.91,2327.14,4558
18/11/2018 16:00,87.512,2197.53,4694
18/11/2018 17:00,119.348,2088.28,5190
18/11/2018 18:00,92.94,2127.46,5380
18/11/2018 19:00,81.332,2185.78,5132
18/11/2018 20:00,65.22,2169.58,4841
18/11/2018 21:00,65.22,2119.4,4555
18/11/2018 22:00,62.976,2145.81,4165
18/11/2018 23:00,63.697,2108.54,3771
19/11/2018 00:00,60.927,2040.3,3638
19/11/2018 01:00,58.482,1910.58,3421
19/11/2018 02:00,55.162,1822.06,3287
19/11/2018 03:00,53.765,1827.27,3189
19/11/2018 04:00,56.756,1905.66,3184
19/11/2018 05:00,65,1946.49,3225
19/11/2018 06:00,67.914,1836.62,3498
19/11/2018 07:00,75.495,1714.54,4277
19/11/2018 08:00,80,1674.23,4991
19/11/2018 09:00,79.438,1626.26,5127
19/11/2018 10:00,77.567,1556.75,5225
19/11/2018 11:00,72.35,1516.89,5219
19/11/2018 12:00,69.59,1555.54,5271
19/11/2018 13:00,66.01,1675.66,5296
19/11/2018 14:00,65.01,1769.35,5188
19/11/2018 15:00,73,1814.53,5215
19/11/2018 16:00,95.211,1792.7,5385
19/11/2018 17:00,110.22,1688.48,6097
19/11/2018 18:00,95.551,1602.18,6215
19/11/2018 19:00,81.872,1580.92,5835
19/11/2018 20:00,71.034,1587.85,5430
19/11/2018 21:00,64.81,1582.31,5118
19/11/2018 22:00,60.915,1531.48,4538
19/11/2018 23:00,64.586,1688.12,4176
20/11/2018 00:00,62.09,1694.31,3880
20/11/2018 01:00,55.629,1714.43,3607
20/11/2018 02:00,51.125,1747.02,3488
20/11/2018 03:00,49.665,1754.05,3400
20/11/2018 04:00,53,1777.33,3359
20/11/2018 05:00,62.871,1757.38,3387
20/11/2018 06:00,66.489,1726.57,3653
20/11/2018 07:00,67,1676.65,4429
20/11/2018 08:00,71.506,1660.18,5169
20/11/2018 09:00,71.39,1648.16,5220
20/11/2018 10:00,69.19,1670.56,5322
20/11/2018 11:00,65.56,1672.9,5314
20/11/2018 12:00,65.56,1694.74,5362
20/11/2018 13:00,65.56,1699.08,5334
20/11/2018 14:00,72.704,1674.45,5223
20/11/2018 15:00,69.19,1638.87,5280
20/11/2018 16:00,87.652,1621.72,5512
20/11/2018 17:00,106.334,1626.85,6220
20/11/2018 18:00,89.786,1745.18,6295
20/11/2018 19:00,78.426,1876.17,6044
20/11/2018 20:00,74.036,1946.26,5747
20/11/2018 21:00,69,1973.73,5416
20/11/2018 22:00,63.39,1970.22,4884
20/11/2018 23:00,61.888,1972.54,4444
21/11/2018 00:00,61.092,1858.01,3866
21/11/2018 01:00,58.961,1743.39,3582
21/11/2018 02:00,54.118,1633.61,3448
21/11/2018 03:00,53.751,1543.56,3367
21/11/2018 04:00,55.244,1485.83,3319
21/11/2018 05:00,61.032,1397.69,3362
21/11/2018 06:00,63.26,1303.6,3627
21/11/2018 07:00,70.364,1203.6,4388
21/11/2018 08:00,74.409,1101.56,5128
21/11/2018 09:00,76.599,952.74,5200
21/11/2018 10:00,72.7,811.45,5310
21/11/2018 11:00,72.7,719,5294
21/11/2018 12:00,75.305,678.06,5346
21/11/2018 13:00,76.495,662.14,5324
21/11/2018 14:00,75.93,703.08,5214
21/11/2018 15:00,78.5,797.68,5276
21/11/2018 16:00,115.034,953.94,5484
21/11/2018 17:00,125.25,1132.54,6203
21/11/2018 18:00,95.212,1295.38,6290
21/11/2018 19:00,80.497,1396.68,6031
21/11/2018 20:00,72.602,1427.7,5721
21/11/2018 21:00,70,1434.82,5413
21/11/2018 22:00,63.165,1451.3,4888
21/11/2018 23:00,61.97,1459.29,4440
22/11/2018 00:00,61.52,1468.1,3886
22/11/2018 01:00,59.518,1474.3,3609
22/11/2018 02:00,55.197,1508.1,3480
22/11/2018 03:00,54.631,1547.16,3382
22/11/2018 04:00,57.569,1634.05,3338
22/11/2018 05:00,59.618,1720.42,3382
22/11/2018 06:00,61.52,1773.28,3704
22/11/2018 07:00,73.03,1769.74,4551
22/11/2018 08:00,80.81,1793.57,5196
22/11/2018 09:00,85.594,1799.3,5252
22/11/2018 10:00,85.925,1766.77,5321
22/11/2018 11:00,84.023,1722.9,5283
22/11/2018 12:00,87.983,1702.68,5331
22/11/2018 13:00,88.331,1692.63,5312
22/11/2018 14:00,87.837,1726.12,5218
22/11/2018 15:00,95.231,1764.17,5300
22/11/2018 16:00,132.14,1803.88,5580
22/11/2018 17:00,176.155,1853.24,6231
22/11/2018 18:00,132.662,1951.25,6302
22/11/2018 19:00,88.343,1977.64,6052
22/11/2018 20:00,73.03,1956.85,5781
22/11/2018 21:00,68.95,1912.93,5457
22/11/2018 22:00,62.03,1880.21,4917
22/11/2018 23:00,62.7,1736.99,4500
23/11/2018 00:00,61.111,1649.44,3892
23/11/2018 01:00,57,1578.76,3585
23/11/2018 02:00,56.08,1549.45,3401
23/11/2018 03:00,55.32,1515.62,3294
23/11/2018 04:00,56.227,1501.76,3241
23/11/2018 05:00,62.543,1483.05,3289
23/11/2018 06:00,62.7,1495.76,3640
23/11/2018 07:00,72.699,1513.35,4434
23/11/2018 08:00,87.663,1519.73,5074
23/11/2018 09:00,92.028,1510.45,5187
23/11/2018 10:00,93.702,1505.62,5250
23/11/2018 11:00,93.086,1464.92,5239
23/11/2018 12:00,90.5,1425.09,5240
23/11/2018 13:00,90.5,1369.93,5173
23/11/2018 14:00,94.183,1332.24,5108
23/11/2018 15:00,97.137,1294.59,5139
23/11/2018 16:00,114.485,1286,5325
23/11/2018 17:00,117.667,1260.35,5917
23/11/2018 18:00,97.219,1233.63,5939
23/11/2018 19:00,82.707,1210.91,5681
23/11/2018 20:00,70.071,1197.13,5386
23/11/2018 21:00,71.261,1159.05,5011
23/11/2018 22:00,67.296,1091.73,4579
23/11/2018 23:00,71.699,814.55,4355
24/11/2018 00:00,66.158,801.92,4037
24/11/2018 01:00,64.606,797.7,3707
24/11/2018 02:00,63,816.16,3488
24/11/2018 03:00,62.126,840.92,3366
24/11/2018 04:00,61.316,861.26,3274
24/11/2018 05:00,61.779,873.07,3285
24/11/2018 06:00,61.668,914.94,3361
24/11/2018 07:00,63.18,952.63,3667
24/11/2018 08:00,67.231,986.97,4120
24/11/2018 09:00,73.456,1026.32,4562
24/11/2018 10:00,77.256,1001.35,4815
24/11/2018 11:00,77.091,930,4864
24/11/2018 12:00,75.136,887.23,4880
24/11/2018 13:00,70.58,848.5,4869
24/11/2018 14:00,68.672,829.22,4743
24/11/2018 15:00,71.403,817.94,4699
24/11/2018 16:00,89.968,788.42,4838
24/11/2018 17:00,118.506,796.27,5514
24/11/2018 18:00,91.823,875.67,5695
24/11/2018 19:00,73.65,917.13,5239
24/11/2018 20:00,68.939,920.47,4887
24/11/2018 21:00,68.99,885.76,4553
24/11/2018 22:00,66.852,810.18,4339
24/11/2018 23:00,71.748,867.11,4115
25/11/2018 00:00,75.431,807.1,3944
25/11/2018 01:00,70.044,732.22,3644
25/11/2018 02:00,63.44,645.69,3411
25/11/2018 03:00,62.87,618.27,3248
25/11/2018 04:00,62.87,606.44,3140
25/11/2018 05:00,57.832,611.58,3101
25/11/2018 06:00,55.908,624.46,3172
25/11/2018 07:00,57.22,602.88,3335
25/11/2018 08:00,62.93,571.63,3587
25/11/2018 09:00,71.189,597,3938
25/11/2018 10:00,73.522,654.82,4337
25/11/2018 11:00,70.512,691.74,4585
25/11/2018 12:00,81.048,667.37,4725
25/11/2018 13:00,75.259,612.54,4812
25/11/2018 14:00,70.743,574.01,4669
25/11/2018 15:00,66.191,526.7,4574
25/11/2018 16:00,84.521,514.91,4817
25/11/2018 17:00,116.228,577.18,5318
25/11/2018 18:00,87.646,678.82,5422
25/11/2018 19:00,84.454,762.96,5194
25/11/2018 20:00,70.975,840.63,4980
25/11/2018 21:00,69.133,891.17,4770
25/11/2018 22:00,62.87,892.91,4369
25/11/2018 23:00,63.21,839.47,3880
26/11/2018 00:00,62.62,839.11,3667
26/11/2018 01:00,62.62,799.34,3436
26/11/2018 02:00,61.374,743.22,3264
26/11/2018 03:00,59.049,715.09,3207
26/11/2018 04:00,59.3,699.94,3185
26/11/2018 05:00,67.637,687.26,3319
26/11/2018 06:00,70.1,688.96,3637
26/11/2018 07:00,87.086,697,4387
26/11/2018 08:00,90.135,725.18,5076
26/11/2018 09:00,94.8,767.24,5201
26/11/2018 10:00,94.807,794.29,5272
26/11/2018 11:00,94.022,804.5,5300
26/11/2018 12:00,99.958,834.6,5355
26/11/2018 13:00,94.788,884.67,5357
26/11/2018 14:00,95.046,1010.82,5273
26/11/2018 15:00,107.42,1133.57,5347
26/11/2018 16:00,146.463,1276.47,5611
26/11/2018 17:00,202.622,1429.15,6256
26/11/2018 18:00,143.137,1573.25,6312
26/11/2018 19:00,91.839,1704.44,5952
26/11/2018 20:00,71,1909.14,5591
26/11/2018 21:00,63.52,2146.78,5235
26/11/2018 22:00,62.6,2435.31,4697
26/11/2018 23:00,43.92,2691.47,4241
27/11/2018 00:00,25.55,2932.76,3906
27/11/2018 01:00,0.869,3117.88,3610
27/11/2018 02:00,0,3315.32,3466
27/11/2018 03:00,0,3480.62,3364
27/11/2018 04:00,0,3636.34,3308
27/11/2018 05:00,0,3728.55,3345
27/11/2018 06:00,0.51,3727.79,3750
27/11/2018 07:00,45.31,3674.43,4559
27/11/2018 08:00,59.5,3609.07,5164
27/11/2018 09:00,68.692,3543.98,5244
27/11/2018 10:00,68.692,3373.53,5307
27/11/2018 11:00,66.647,3177.64,5397
27/11/2018 12:00,63.04,3002.5,5345
27/11/2018 13:00,65.759,2772.65,5373
27/11/2018 14:00,66.402,2358.01,5284
27/11/2018 15:00,68.692,1862.73,5384
27/11/2018 16:00,100,1384.58,5631
27/11/2018 17:00,140.28,1057.11,6279
27/11/2018 18:00,86.614,930,6316
27/11/2018 19:00,74.034,997.42,5956
27/11/2018 20:00,68.692,1227.01,5668
27/11/2018 21:00,62.322,1535.09,5334
27/11/2018 22:00,56.175,1906.03,4780
27/11/2018 23:00,45.52,2887.64,4362
28/11/2018 00:00,25.55,3151.29,3915
28/11/2018 01:00,0,3344.62,3635
28/11/2018 02:00,0,3464.15,3461
28/11/2018 03:00,0,3460.67,3342
28/11/2018 04:00,0,3421.87,3348
28/11/2018 05:00,0,3415.43,3397
28/11/2018 06:00,0,3463.33,3747
28/11/2018 07:00,47.175,3552.14,4554
28/11/2018 08:00,52.93,3620.4,5163
28/11/2018 09:00,52.93,3708.48,5266
28/11/2018 10:00,53,3738.95,5307
28/11/2018 11:00,54,3727.55,5311
28/11/2018 12:00,54,3687.02,5304
28/11/2018 13:00,54,3660.97,5316
28/11/2018 14:00,54,3646.11,5265
28/11/2018 15:00,54,3690.45,5349
28/11/2018 16:00,63.75,3735.9,5678
28/11/2018 17:00,92.607,3687.87,6281
28/11/2018 18:00,70.711,3591.5,6370
28/11/2018 19:00,66.333,3438.07,6073
28/11/2018 20:00,64.591,3239.81,5752
28/11/2018 21:00,61.75,3032.37,5457
28/11/2018 22:00,55,2927.18,4875
28/11/2018 23:00,59,2985.22,4323
29/11/2018 00:00,56,2858.83,3907
29/11/2018 01:00,52.955,2676.39,3656
29/11/2018 02:00,53.793,2498.69,3477
29/11/2018 03:00,48.261,2363.69,3366
29/11/2018 04:00,52.044,2286.77,3328
29/11/2018 05:00,62.015,2246.2,3384
29/11/2018 06:00,65,2276.34,3665
29/11/2018 07:00,76.111,2323.08,4424
29/11/2018 08:00,75.321,2400.86,5233
29/11/2018 09:00,77.057,2519.52,5335
29/11/2018 10:00,70,2711.87,5462
29/11/2018 11:00,62.742,2899.59,5408
29/11/2018 12:00,62.391,3074.32,5352
29/11/2018 13:00,60.61,3178.65,5332
29/11/2018 14:00,60.1,3222.38,5177
29/11/2018 15:00,65.572,3198.04,5225
29/11/2018 16:00,80.884,3163.45,5456
29/11/2018 17:00,92,3126.58,6155
29/11/2018 18:00,75.983,3146.9,6167
29/11/2018 19:00,69.187,3179.72,5879
29/11/2018 20:00,60.61,3232.92,5612
29/11/2018 21:00,59,3283.76,5332
29/11/2018 22:00,48.1,3354.43,4803
29/11/2018 23:00,51.209,3249.25,4351
30/11/2018 00:00,39.27,3289.03,4099
30/11/2018 01:00,20.232,3284.49,3763
30/11/2018 02:00,5,3268.4,3563
30/11/2018 03:00,0,3222.41,3438
30/11/2018 04:00,0,3181.23,3427
30/11/2018 05:00,19,3133.85,3441
30/11/2018 06:00,44.41,3086.34,3759
30/11/2018 07:00,61.78,2970.85,4507
30/11/2018 08:00,65.087,2872.09,5301
30/11/2018 09:00,66.538,2807.81,5374
30/11/2018 10:00,64.843,2805.64,5441
30/11/2018 11:00,61.033,2818.97,5449
30/11/2018 12:00,62.609,2840.35,5348
30/11/2018 13:00,60.8,2799.66,5380
30/11/2018 14:00,60.476,2675.47,5268
30/11/2018 15:00,60.8,2472.65,5321
30/11/2018 16:00,89.122,2210.14,5495
30/11/2018 17:00,135.27,1963.23,6024
30/11/2018 18:00,139,1741.99,6065
30/11/2018 19:00,120.24,1527.85,5793
30/11/2018 20:00,124,1377.61,5477
30/11/2018 21:00,68.332,1303.55,5151
30/11/2018 22:00,89,1336.81,4685
30/11/2018 23:00,61.185,1128.28,4329
01/12/2018 00:00,63.12,1201.32,4094
01/12/2018 01:00,60.09,1218.49,3738
01/12/2018 02:00,60.62,1177.64,3491
01/12/2018 03:00,59.7,1194.51,3340
01/12/2018 04:00,59,1225.19,3282
01/12/2018 05:00,59.667,1179.7,3253
01/12/2018 06:00,63.999,1116.68,3360
01/12/2018 07:00,64.362,992.32,3667
01/12/2018 08:00,67.073,910.66,4097
01/12/2018 09:00,73.574,811.76,4527
01/12/2018 10:00,79.713,698.18,4829
01/12/2018 11:00,76.416,594.98,4940
01/12/2018 12:00,77.57,573.6,5005
01/12/2018 13:00,68.271,553.3,5001
01/12/2018 14:00,65.807,484.21,4801
01/12/2018 15:00,66.27,397.72,4781
01/12/2018 16:00,127.25,316.47,4897
01/12/2018 17:00,175,254.63,5509
01/12/2018 18:00,145,218.95,5643
01/12/2018 19:00,74.628,213.93,5322
01/12/2018 20:00,68.463,250.88,4958
01/12/2018 21:00,68.098,299.82,4708
01/12/2018 22:00,62.958,353.58,4394
01/12/2018 23:00,80.391,1406.64,4095
02/12/2018 00:00,70.86,1645.63,3861
02/12/2018 01:00,68.86,1867.4,3606
02/12/2018 02:00,62.098,2014.28,3366
02/12/2018 03:00,57.89,2160.94,3201
02/12/2018 04:00,52.575,2301.52,3093
02/12/2018 05:00,50.19,2527.48,3044
02/12/2018 06:00,47.288,2760.94,3120
02/12/2018 07:00,53.708,2874.77,3310
02/12/2018 08:00,54.274,2896.38,3508
02/12/2018 09:00,69.643,2866.53,3856
02/12/2018 10:00,70.457,2844.12,4265
02/12/2018 11:00,67.89,2823,4500
02/12/2018 12:00,70.324,2840.97,4592
02/12/2018 13:00,63.351,2848.89,4653
02/12/2018 14:00,62.551,2806.29,4551
02/12/2018 15:00,63.28,2712.78,4502
02/12/2018 16:00,89.609,2644.66,4719
02/12/2018 17:00,101.541,2602.2,5321
02/12/2018 18:00,91.073,2575.28,5452
02/12/2018 19:00,87.522,2517.25,5230
02/12/2018 20:00,71.676,2421.29,4995
02/12/2018 21:00,63.254,2313.23,4717
02/12/2018 22:00,57.055,2222.32,4315
02/12/2018 23:00,60.96,2168.06,3957
03/12/2018 00:00,63.508,1937.75,3684
03/12/2018 01:00,62.309,1691.54,3438
03/12/2018 02:00,60.96,1446.27,3288
03/12/2018 03:00,59.9,1231.83,3199
03/12/2018 04:00,59.9,1057.34,3164
03/12/2018 05:00,63.388,893.79,3202
03/12/2018 06:00,66.12,754.84,3594
03/12/2018 07:00,75.444,646.55,4422
03/12/2018 08:00,70,573.18,5133
03/12/2018 09:00,105.21,526.66,5247
03/12/2018 10:00,89.4,507.32,5350
03/12/2018 11:00,90,492.04,5365
03/12/2018 12:00,99.9,490.13,5400
03/12/2018 13:00,79.69,498.53,5358
03/12/2018 14:00,79.69,502.6,5290
03/12/2018 15:00,107.113,487.77,5355
03/12/2018 16:00,170.06,467.51,5692
03/12/2018 17:00,281.875,433.74,6298
03/12/2018 18:00,281.875,396.74,6284
03/12/2018 19:00,160.16,356.52,5958
03/12/2018 20:00,123,306.43,5707
03/12/2018 21:00,79.69,253.14,5407
03/12/2018 22:00,69.92,209,4835
03/12/2018 23:00,68.69,190.88,4282
04/12/2018 00:00,67.379,152.26,3953
04/12/2018 01:00,66.04,135.84,3672
04/12/2018 02:00,63.817,157.79,3500
04/12/2018 03:00,63.4,207.83,3373
04/12/2018 04:00,63.721,224.97,3315
04/12/2018 05:00,65.51,211.46,3387
04/12/2018 06:00,66.667,205.6,3622
04/12/2018 07:00,88.237,209.6,4396
04/12/2018 08:00,110.23,206.87,5315
04/12/2018 09:00,147.349,216.65,5356
04/12/2018 10:00,123.739,240.19,5458
04/12/2018 11:00,122,269.84,5461
04/12/2018 12:00,122,311.12,5515
04/12/2018 13:00,79.97,348.09,5541
04/12/2018 14:00,82.885,403.14,5398
04/12/2018 15:00,93.214,476.06,5508
04/12/2018 16:00,150.3,595.78,5726
04/12/2018 17:00,165.204,782.58,6351
04/12/2018 18:00,116.12,979.77,6364
04/12/2018 19:00,90.546,1148.08,6017
04/12/2018 20:00,74.534,1305.74,5704
04/12/2018 21:00,68.55,1431.61,5386
04/12/2018 22:00,63.73,1529.04,4821
04/12/2018 23:00,61.92,1925.04,4321
05/12/2018 00:00,61.92,2079.06,3966
05/12/2018 01:00,60.963,2103.51,3688
05/12/2018 02:00,56.168,2058.96,3510
05/12/2018 03:00,55,2005.45,3371
05/12/2018 04:00,55,1970.26,3311
05/12/2018 05:00,57.051,1881.64,3385
05/12/2018 06:00,62.415,1730.4,3610
05/12/2018 07:00,68,1500.14,4362
05/12/2018 08:00,71.47,1266.46,5268
05/12/2018 09:00,73.461,1045.13,5310
05/12/2018 10:00,73.876,883.68,5424
05/12/2018 11:00,72.018,787.15,5424
05/12/2018 12:00,81.587,722.92,5477
05/12/2018 13:00,85,646.73,5509
05/12/2018 14:00,85.302,591.17,5375
05/12/2018 15:00,125,545.24,5481
05/12/2018 16:00,186.37,527.75,5719
05/12/2018 17:00,279.04,566.78,6342
05/12/2018 18:00,238,652.62,6358
05/12/2018 19:00,125,787.5,6006
05/12/2018 20:00,74.611,1020.11,5702
05/12/2018 21:00,70.701,1355.15,5381
05/12/2018 22:00,64.83,1652.45,4829
05/12/2018 23:00,66,960.11,4290
06/12/2018 00:00,64.192,1243.85,3935
06/12/2018 01:00,64.192,1595.47,3648
06/12/2018 02:00,58.373,1963.21,3474
06/12/2018 03:00,54.02,2240.55,3356
06/12/2018 04:00,45.01,2518.03,3283
06/12/2018 05:00,45.01,2793.43,3342
06/12/2018 06:00,55,2990.87,3553
06/12/2018 07:00,63.6,3032.03,4297
06/12/2018 08:00,64.27,2975.14,5193
06/12/2018 09:00,65.659,2832.72,5227
06/12/2018 10:00,65.445,2679.06,5330
06/12/2018 11:00,64.505,2460.33,5341
06/12/2018 12:00,66,2260.97,5414
06/12/2018 13:00,67.336,2080.25,5441
06/12/2018 14:00,64.27,1878.73,5297
06/12/2018 15:00,69.309,1654.57,5399
06/12/2018 16:00,160.32,1532.9,5607
06/12/2018 17:00,250,1544.23,6217
06/12/2018 18:00,134.676,1715.58,6237
06/12/2018 19:00,85.65,2017.07,5884
06/12/2018 20:00,65.265,2449.93,5580
06/12/2018 21:00,63.14,2928.99,5291
06/12/2018 22:00,54.478,3317.15,4743
06/12/2018 23:00,63.33,2947.01,4317
07/12/2018 00:00,41,3325.5,3948
07/12/2018 01:00,0,3568.43,3631
07/12/2018 02:00,0,3684.63,3444
07/12/2018 03:00,0,3765.83,3361
07/12/2018 04:00,0,3751.6,3357
07/12/2018 05:00,0,3631.67,3390
07/12/2018 06:00,41.232,3579.72,3708
07/12/2018 07:00,69.039,3641.16,4454
07/12/2018 08:00,75.511,3653.08,5255
07/12/2018 09:00,78.245,3628.73,5275
07/12/2018 10:00,65.587,3628.41,5320
07/12/2018 11:00,63.903,3599.73,5370
07/12/2018 12:00,63.33,3556.68,5402
07/12/2018 13:00,63.33,3491.52,5303
07/12/2018 14:00,63.702,3456.14,5189
07/12/2018 15:00,63.33,3475.13,5183
07/12/2018 16:00,86.299,3535.32,5333
07/12/2018 17:00,93.435,3586.8,5994
07/12/2018 18:00,73.313,3635.24,6004
07/12/2018 19:00,75.405,3677.66,5743
07/12/2018 20:00,63.33,3705.32,5410
07/12/2018 21:00,62.092,3713.98,5131
07/12/2018 22:00,50.074,3737.99,4593
